,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1097,E2F1_UP.V1_UP,MODULE_325,E2F1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,EGFR_UP.V1_DN,EGFR_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,EGFR_UP.V1_UP,HALLMARK_APOPTOSIS,MODULE_47,MODULE_321,MODULE_524,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,ERB2_UP.V1_DN,ERB2_UP.V1_DN,PIGF_UP.V1_UP,VEGF_A_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,ERB2_UP.V1_UP,HALLMARK_ESTROGEN_RESPONSE_EARLY,MODULE_202,MODULE_330,ERB2_UP.V1_UP,CSR_LATE_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,GCNP_SHH_UP_EARLY.V1_DN,GCNP_SHH_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,GCNP_SHH_UP_EARLY.V1_UP,GCNP_SHH_UP_EARLY.V1_UP,GCNP_SHH_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,GCNP_SHH_UP_LATE.V1_DN,HALLMARK_APICAL_JUNCTION,MODULE_23,MODULE_33,MODULE_55,MODULE_88,GCNP_SHH_UP_LATE.V1_DN,CYCLIN_D1_KE_.V1_UP,PIGF_UP.V1_DN,WNT_UP.V1_UP,ATM_DN.V1_UP,IL15_UP.V1_UP,IL2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,GCNP_SHH_UP_LATE.V1_UP,KEGG_P53_SIGNALING_PATHWAY,MODULE_197,GCNP_SHH_UP_EARLY.V1_UP,GCNP_SHH_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,RAPA_EARLY_UP.V1_DN,MORF_CASP2,MORF_CNTN1,MORF_LTK,MORF_PML,MORF_RBM8A,MODULE_139,MODULE_333,RAPA_EARLY_UP.V1_DN,VEGF_A_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,RAPA_EARLY_UP.V1_UP,MORF_BCL2,MORF_FLT1,GCM_HMGA2,GCM_RING1,CAR_MLANA,MODULE_94,MODULE_104,MODULE_157,MODULE_181,RAPA_EARLY_UP.V1_UP,PIGF_UP.V1_DN,ATF2_S_UP.V1_UP,RELA_DN.V1_DN,SNF5_DN.V1_DN,DCA_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,HINATA_NFKB_IMMU_INF,HINATA_NFKB_IMMU_INF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,HINATA_NFKB_MATRIX,GNF2_MMP1,MODULE_211,MODULE_562,HINATA_NFKB_MATRIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,CYCLIN_D1_KE_.V1_DN,MODULE_9,MODULE_426,CYCLIN_D1_KE_.V1_DN,BRCA1_DN.V1_UP,CRX_NRL_DN.V1_DN,IL15_UP.V1_DN,IL2_UP.V1_DN,IL21_UP.V1_DN,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,CYCLIN_D1_KE_.V1_UP,GCNP_SHH_UP_LATE.V1_DN,CYCLIN_D1_KE_.V1_UP,CYCLIN_D1_UP.V1_UP,ESC_J1_UP_LATE.V1_DN,IL15_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,CYCLIN_D1_UP.V1_DN,MORF_CASP10,MORF_IL9,MODULE_37,MODULE_69,MODULE_179,MODULE_199,MODULE_255,MODULE_259,MODULE_317,MODULE_378,MODULE_456,MODULE_459,MODULE_532,CYCLIN_D1_UP.V1_DN,WNT_UP.V1_DN,JNK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,CYCLIN_D1_UP.V1_UP,MODULE_38,CYCLIN_D1_KE_.V1_UP,CYCLIN_D1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,CSR_EARLY_UP.V1_DN,CSR_EARLY_UP.V1_DN,BCAT_GDS748_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,CSR_EARLY_UP.V1_UP,CSR_EARLY_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,CSR_LATE_UP.V1_DN,HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE,GNF2_PCAF,MODULE_12,ERB2_UP.V1_UP,CSR_LATE_UP.V1_DN,P53_DN.V1_DN,NRL_DN.V1_DN,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,CSR_LATE_UP.V1_UP,CSR_LATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,AKT_UP_MTOR_DN.V1_DN,KEGG_PHENYLALANINE_METABOLISM,MODULE_55,MODULE_88,AKT_UP_MTOR_DN.V1_DN,RB_P130_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,AKT_UP_MTOR_DN.V1_UP,MODULE_33,MODULE_94,MODULE_213,MODULE_342,MODULE_418,AKT_UP_MTOR_DN.V1_UP,AKT_UP.V1_UP,KRAS.300_UP.V1_DN,KRAS.600_UP.V1_DN,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,AKT_UP.V1_DN,MODULE_480,AKT_UP.V1_DN,ESC_V6.5_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,AKT_UP.V1_UP,HALLMARK_ESTROGEN_RESPONSE_LATE,MODULE_94,MODULE_112,MODULE_176,MODULE_220,MODULE_248,MODULE_342,MODULE_418,AKT_UP_MTOR_DN.V1_UP,AKT_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.300_UP.V1_DN,KRAS.600_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,MTOR_UP.V1_DN,KEGG_LINOLEIC_ACID_METABOLISM,MTOR_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,MTOR_UP.V1_UP,MODULE_325,MTOR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,PIGF_UP.V1_DN,KEGG_GNRH_SIGNALING_PATHWAY,MORF_BCL2,MORF_FLT1,GCM_HMGA2,GCM_RING1,CAR_MYST2,MODULE_13,MODULE_41,MODULE_104,MODULE_111,MODULE_157,MODULE_181,MODULE_242,MODULE_379,GCNP_SHH_UP_LATE.V1_DN,RAPA_EARLY_UP.V1_UP,PIGF_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,
1125,PIGF_UP.V1_UP,MORF_TTN,ERB2_UP.V1_DN,PIGF_UP.V1_UP,TBK1.DF_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,VEGF_A_UP.V1_DN,ERB2_UP.V1_DN,VEGF_A_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,VEGF_A_UP.V1_UP,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,KEGG_ARACHIDONIC_ACID_METABOLISM,MODULE_23,MODULE_139,RAPA_EARLY_UP.V1_DN,VEGF_A_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,BCAT_GDS748_DN,CSR_EARLY_UP.V1_DN,BCAT_GDS748_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,BCAT_GDS748_UP,BCAT_GDS748_UP,TBK1.DN.48HRS_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,BCAT.100_UP.V1_DN,BCAT.100_UP.V1_DN,PRC1_BMI_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,BCAT.100_UP.V1_UP,GNF2_CDH3,BCAT.100_UP.V1_UP,SNF5_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,ATF2_S_UP.V1_DN,HALLMARK_COAGULATION,MORF_DNMT1,MODULE_37,MODULE_69,MODULE_117,MODULE_136,MODULE_179,MODULE_192,MODULE_201,MODULE_287,MODULE_317,MODULE_329,MODULE_387,MODULE_418,MODULE_455,MODULE_503,MODULE_532,MODULE_576,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,P53_DN.V2_DN,PRC2_SUZ12_UP.V1_UP,JNK_DN.V1_UP,PTEN_DN.V2_UP,PTEN_DN.V1_UP,PDGF_UP.V1_DN,STK33_SKM_DN,,,,,,,,,,,,,,,,,
1133,ATF2_S_UP.V1_UP,GCM_TEC,MODULE_382,MODULE_426,RAPA_EARLY_UP.V1_UP,ATF2_S_UP.V1_UP,ATM_DN.V1_UP,RELA_DN.V1_DN,PRC2_SUZ12_UP.V1_DN,CTIP_DN.V1_UP,ALK_DN.V1_DN,KRAS.AMP.LUNG_UP.V1_DN,KRAS.300_UP.V1_DN,KRAS.50_UP.V1_DN,KRAS.600_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_DN,KRAS.LUNG_UP.V1_UP,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
1134,ATF2_UP.V1_DN,HALLMARK_IL2_STAT5_SIGNALING,MORF_KDR,MODULE_192,MODULE_287,ATF2_UP.V1_DN,TBK1.DF_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,ATF2_UP.V1_UP,MODULE_13,ATF2_UP.V1_UP,PTEN_DN.V2_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,WNT_UP.V1_DN,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,GNF2_KISS1,MODULE_287,CYCLIN_D1_UP.V1_DN,WNT_UP.V1_DN,CRX_DN.V1_DN,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,WNT_UP.V1_UP,GCM_FANCC,GCM_HMGA2,GCM_LTK,GCM_RING1,GCM_SMARCD1,MODULE_13,MODULE_104,MODULE_111,MODULE_181,MODULE_242,MODULE_379,GCNP_SHH_UP_LATE.V1_DN,WNT_UP.V1_UP,ATM_DN.V1_UP,RELA_DN.V1_DN,MYC_UP.V1_DN,BRCA1_DN.V1_DN,ESC_J1_UP_LATE.V1_DN,KRAS.AMP.LUNG_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,
1138,ATM_DN.V1_DN,MORF_KDR,MORF_MYL3,MODULE_37,MODULE_69,MODULE_129,MODULE_136,MODULE_179,MODULE_192,MODULE_201,MODULE_255,MODULE_317,MODULE_329,MODULE_378,MODULE_387,MODULE_455,MODULE_459,MODULE_503,MODULE_532,MODULE_576,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,PRC2_EED_UP.V1_UP,PRC2_SUZ12_UP.V1_UP,PTEN_DN.V2_UP,PDGF_UP.V1_DN,STK33_SKM_DN,,,,,,,,,,,,,,,,,,
1139,ATM_DN.V1_UP,GCM_ATM,GCM_HMGA2,GCM_LTK,MODULE_13,MODULE_111,MODULE_382,GCNP_SHH_UP_LATE.V1_DN,ATF2_S_UP.V1_UP,WNT_UP.V1_UP,ATM_DN.V1_UP,RELA_DN.V1_DN,MYC_UP.V1_DN,CTIP_DN.V1_UP,ALK_DN.V1_DN,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.AMP.LUNG_UP.V1_UP,KRAS.50_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,
1140,P53_DN.V2_DN,MODULE_117,MODULE_322,ATF2_S_UP.V1_DN,P53_DN.V2_DN,ALK_DN.V1_UP,IL2_UP.V1_DN,PDGF_UP.V1_DN,KRAS.50_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,P53_DN.V2_UP,HALLMARK_APICAL_SURFACE,P53_DN.V2_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,RELA_DN.V1_DN,HALLMARK_APICAL_JUNCTION,HALLMARK_APICAL_SURFACE,GCM_HMGA2,GCM_SMARCD1,CAR_MLANA,MODULE_220,RAPA_EARLY_UP.V1_UP,ATF2_S_UP.V1_UP,WNT_UP.V1_UP,ATM_DN.V1_UP,RELA_DN.V1_DN,MYC_UP.V1_DN,CTIP_DN.V1_UP,DCA_UP.V1_UP,NOTCH_DN.V1_DN,KRAS.AMP.LUNG_UP.V1_DN,KRAS.AMP.LUNG_UP.V1_UP,KRAS.50_UP.V1_DN,KRAS.600_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,KRAS.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,
1143,RELA_DN.V1_UP,HALLMARK_APICAL_SURFACE,MODULE_279,RELA_DN.V1_UP,TGFB_UP.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,P53_DN.V1_DN,HALLMARK_BILE_ACID_METABOLISM,MODULE_12,MODULE_112,MODULE_129,MODULE_146,MODULE_176,MODULE_248,CSR_LATE_UP.V1_DN,P53_DN.V1_DN,PTEN_DN.V2_UP,MEL18_DN.V1_DN,PTEN_DN.V1_UP,CRX_NRL_DN.V1_DN,NRL_DN.V1_DN,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,P53_DN.V1_UP,MODULE_2,P53_DN.V1_UP,PTEN_DN.V2_UP,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,BCAT_BILD_ET_AL_DN,MORF_TTN,MODULE_97,MODULE_182,MODULE_237,MODULE_261,MODULE_358,BCAT_BILD_ET_AL_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,BCAT_BILD_ET_AL_UP,MODULE_6,MODULE_60,BCAT_BILD_ET_AL_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,E2F3_UP.V1_DN,MODULE_458,E2F3_UP.V1_DN,KRAS.AMP.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,E2F3_UP.V1_UP,KEGG_GNRH_SIGNALING_PATHWAY,GCM_PRKCG,E2F3_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,MYC_UP.V1_DN,HALLMARK_APICAL_SURFACE,CAR_MLANA,WNT_UP.V1_UP,ATM_DN.V1_UP,RELA_DN.V1_DN,MYC_UP.V1_DN,PTEN_DN.V2_DN,KRAS.AMP.LUNG_UP.V1_DN,KRAS.AMP.LUNG_UP.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,MYC_UP.V1_UP,MYC_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,SRC_UP.V1_DN,SRC_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,SRC_UP.V1_UP,GCM_MYCL1,SRC_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,SNF5_DN.V1_DN,MODULE_94,MODULE_173,MODULE_220,MODULE_342,RAPA_EARLY_UP.V1_UP,BCAT.100_UP.V1_UP,SNF5_DN.V1_DN,KRAS.600_UP.V1_DN,KRAS.BREAST_UP.V1_UP,KRAS.LUNG.BREAST_UP.V1_UP,KRAS.PROSTATE_UP.V1_DN,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,SNF5_DN.V1_UP,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MODULE_292,MODULE_436,SNF5_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,CAMP_UP.V1_DN,CAMP_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,CAMP_UP.V1_UP,CAMP_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,LTE2_UP.V1_DN,HALLMARK_TGF_BETA_SIGNALING,HALLMARK_ANDROGEN_RESPONSE,HALLMARK_UV_RESPONSE_DN,LTE2_UP.V1_DN,STK33_NOMO_UP,STK33_UP,TBK1.DN.48HRS_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,LTE2_UP.V1_UP,MODULE_419,LTE2_UP.V1_UP,RAF_UP.V1_UP,BMI1_DN_MEL18_DN.V1_DN,BMI1_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,MEK_UP.V1_DN,MEK_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,MEK_UP.V1_UP,MEK_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,RAF_UP.V1_DN,HALLMARK_UV_RESPONSE_DN,KEGG_DORSO_VENTRAL_AXIS_FORMATION,KEGG_RENAL_CELL_CARCINOMA,RAF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,RAF_UP.V1_UP,MODULE_238,LTE2_UP.V1_UP,RAF_UP.V1_UP,HOXA9_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,PRC1_BMI_UP.V1_DN,HALLMARK_KRAS_SIGNALING_DN,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,MORF_MYC,MODULE_139,MODULE_180,MODULE_366,BCAT.100_UP.V1_DN,PRC1_BMI_UP.V1_DN,PKCA_DN.V1_UP,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.BREAST_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,PRC1_BMI_UP.V1_UP,MORF_BNIP1,MORF_NF1,MORF_TFDP2,MORF_ARL3,MORF_CASP10,MORF_ERCC4,MORF_IL9,MORF_LCAT,MORF_MYL3,MODULE_48,MODULE_95,MODULE_163,MODULE_192,MODULE_532,PRC1_BMI_UP.V1_UP,JNK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,PRC2_EED_UP.V1_DN,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MODULE_430,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,PRC2_EED_UP.V1_UP,MORF_BNIP1,MORF_TFDP2,MODULE_99,MODULE_179,MODULE_255,ATM_DN.V1_DN,PRC2_EED_UP.V1_UP,JNK_DN.V1_UP,PTEN_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,PRC2_EZH2_UP.V1_DN,MODULE_53,MODULE_118,PRC2_EZH2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,PRC2_EZH2_UP.V1_UP,PRC2_EZH2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,PRC2_SUZ12_UP.V1_DN,MORF_MAP3K14,MORF_WNT1,GCM_HMGA2,CAR_MLANA,MODULE_104,ATF2_S_UP.V1_UP,PRC2_SUZ12_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,KRAS.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,PRC2_SUZ12_UP.V1_UP,MODULE_201,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,PRC2_SUZ12_UP.V1_UP,CTIP_DN.V1_UP,PTEN_DN.V1_UP,IL15_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,JNK_DN.V1_DN,MORF_BCL2,MORF_FLT1,GCM_HMGA2,GCM_RING1,MODULE_13,MODULE_41,MODULE_104,MODULE_111,MODULE_157,PIGF_UP.V1_DN,PRC2_SUZ12_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,JNK_DN.V1_UP,MORF_MDM2,MORF_ARL3,MORF_CASP10,MORF_ERCC4,MORF_LCAT,MORF_NOS2A,MODULE_48,MODULE_95,MODULE_99,MODULE_163,MODULE_179,MODULE_201,MODULE_455,CYCLIN_D1_UP.V1_DN,ATF2_S_UP.V1_DN,PRC1_BMI_UP.V1_UP,PRC2_EED_UP.V1_UP,JNK_DN.V1_UP,PTEN_DN.V2_UP,PTEN_DN.V1_DN,IL21_UP.V1_DN,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,
1174,BRCA1_DN.V1_DN,MODULE_37,MODULE_69,MODULE_192,MODULE_279,MODULE_334,WNT_UP.V1_UP,BRCA1_DN.V1_DN,PKCA_DN.V1_DN,NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,BRCA1_DN.V1_UP,HALLMARK_KRAS_SIGNALING_DN,KEGG_GNRH_SIGNALING_PATHWAY,MORF_ETV3,MORF_MAP3K14,MORF_THRA,GCM_TEC,CYCLIN_D1_KE_.V1_DN,BRCA1_DN.V1_UP,NOTCH_DN.V1_UP,IL15_UP.V1_DN,IL21_UP.V1_DN,KRAS.BREAST_UP.V1_DN,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,CTIP_DN.V1_DN,MORF_TNFRSF25,MODULE_145,MODULE_256,CTIP_DN.V1_DN,PKCA_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,CTIP_DN.V1_UP,MODULE_117,MODULE_382,MODULE_426,ATF2_S_UP.V1_UP,ATM_DN.V1_UP,RELA_DN.V1_DN,PRC2_SUZ12_UP.V1_UP,CTIP_DN.V1_UP,ALK_DN.V1_DN,IL21_UP.V1_DN,KRAS.300_UP.V1_DN,KRAS.50_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_DN,KRAS.LUNG_UP.V1_UP,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,PKCA_DN.V1_DN,MODULE_145,BRCA1_DN.V1_DN,CTIP_DN.V1_DN,PKCA_DN.V1_DN,NRL_DN.V1_UP,KRAS.DF.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,PKCA_DN.V1_UP,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,MODULE_139,MODULE_180,MODULE_366,PRC1_BMI_UP.V1_DN,PKCA_DN.V1_UP,NOTCH_DN.V1_DN,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,MTOR_UP.N4.V1_DN,MORF_CDC2L5,MTOR_UP.N4.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,MTOR_UP.N4.V1_UP,MTOR_UP.N4.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,PTEN_DN.V2_DN,ATF2_UP.V1_UP,MYC_UP.V1_DN,PTEN_DN.V2_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,PTEN_DN.V2_UP,HALLMARK_COAGULATION,MORF_DNMT1,MODULE_129,MODULE_192,MODULE_201,MODULE_202,MODULE_287,MODULE_329,MODULE_387,MODULE_418,MODULE_503,MODULE_576,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,P53_DN.V1_DN,P53_DN.V1_UP,JNK_DN.V1_UP,PTEN_DN.V2_UP,PTEN_DN.V1_DN,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,
1184,DCA_UP.V1_DN,DCA_UP.V1_DN,PDGF_ERK_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,DCA_UP.V1_UP,HALLMARK_APICAL_SURFACE,MORF_FLT1,GCM_HMGA2,GCM_SMARCD1,CAR_MLANA,MODULE_41,MODULE_104,MODULE_157,MODULE_181,RAPA_EARLY_UP.V1_UP,PIGF_UP.V1_DN,RELA_DN.V1_DN,PRC2_SUZ12_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,ESC_J1_UP_EARLY.V1_DN,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,ESC_J1_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,ESC_J1_UP_EARLY.V1_UP,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,ESC_J1_UP_EARLY.V1_UP,ESC_V6.5_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
